WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Afghanistan,Afghanistan,2008,3.7235898972,7.1971297264,0.4506623149,47.5504379272,0.7181143165,0.1830619425,0.8816863298,0.5176371932,0.2581954896,0.6120721102,-1.962724328,-1.6658765078,1.7746618986,0.4765997231,,,,,,,,,,
Afghanistan,Afghanistan,2009,4.4017782211,7.3626642227,0.5523084402,47.8596725464,0.6788963675,0.204633221,0.850035429,0.5839256048,0.2370924205,0.6115452051,-2.0824506283,-1.6479450464,1.722687602,0.3913617432,,,0.4419057667,0.2863152623,,,,,,
Afghanistan,Afghanistan,2010,4.7583808899,7.4162602425,0.5390751958,48.1595115662,0.6001272202,0.1385287791,0.7067660689,0.61826545,0.2753238082,0.2993574142,-2.0157003403,-1.6300971508,1.8786218166,0.3948027492,,,0.3273181617,0.2758327127,,,,,,
Afghanistan,Afghanistan,2011,3.8317191601,7.4457612038,0.5211035609,48.4511604309,0.4959014058,0.1761078835,0.7311085463,0.6113873124,0.267174691,0.3073857129,-1.9436860085,-1.6204433441,1.7853597403,0.4659422338,,,0.3367642462,,,,,,,
Afghanistan,Afghanistan,2012,3.7829375267,7.5492405891,0.5206367373,48.7383460999,0.5309350491,0.2477128208,0.7756198049,0.7103847265,0.2679191232,0.4354401529,-1.8558980227,-1.4355405569,1.7982832193,0.4753668904,,,0.3445396125,,,,,,,
Afghanistan,Afghanistan,2013,3.5721004009,7.5369987488,0.4835518599,49.0230865479,0.5779553652,0.0751857013,0.8232041001,0.6205848455,0.2733280957,0.4828472733,-1.8960330486,-1.4355063438,1.2236899137,0.3425687253,,,0.3043684661,,,,,,,
Afghanistan,Afghanistan,2014,3.1308956146,7.5197038651,0.5255684257,49.3058128357,0.5085140467,0.1189337075,0.8712419868,0.5316914916,0.3748607337,0.4090475142,-1.8100112677,-1.3339973688,1.3953961134,0.4456859231,,,0.4139739275,,,,,,,
Afghanistan,Afghanistan,2015,3.9828546047,7.5067591667,0.5285972357,49.5885391235,0.3889275789,0.0946350321,0.8806383014,0.553553164,0.3392760456,0.2605571449,,,2.16061759,0.5424796343,,,0.5969175696,,,,,,,
Afghanistan,Afghanistan,2016,4.2201685905,7.4972877502,0.5590717793,49.8712654114,0.5225661993,0.0573931523,0.793245554,0.5649526715,0.3483322859,0.3249895573,,,1.7962194681,0.4256274104,,,,,,,,,,
Albania,Albania,2007,4.6342515945,8.9843215942,0.8213716149,67.1698532104,0.5286047459,-0.0075851628,0.874699533,0.5526775718,0.2463350296,0.3006805778,-0.0525453091,-0.4164947867,1.7649469376,0.3808483183,,0.305,,,,,0.2432432473,0.2319999933,,
Albania,Albania,2009,5.4854698181,9.1042852402,0.8330466151,67.4949188232,0.5252232552,-0.1571991295,0.8636654019,0.6400237679,0.2792565227,,0.0376831777,-0.2543016672,1.9196404219,0.3499500453,,0.305,0.6173610687,0.1110035628,,,0.2432432473,0.2319999933,,
Albania,Albania,2010,5.2689366341,9.1456785202,0.7331522703,67.6675949097,0.5689584017,-0.1718821377,0.7262616754,0.6479080915,0.3000602424,,-0.039628312,-0.2408845425,1.8622012138,0.3534301817,,0.305,0.54352808,0.2011178583,,,0.2432432473,0.2319999933,,
Albania,Albania,2011,5.867421627,9.1736917496,0.7594338059,67.8464584351,0.4874962568,-0.2045853734,0.8770025969,0.6276593208,0.2565765083,,-0.1191353202,-0.2747457623,1.8457833529,0.3145816922,,0.305,0.4072663784,0.0666183084,,,0.2432432473,0.2319999933,,
Albania,Albania,2012,5.5101242065,9.1893529892,0.784501791,68.0251159668,0.6015121341,-0.1689622998,0.8476752043,0.6066359282,0.2713932395,0.3648937047,-0.0802553594,-0.3513045013,1.9212025404,0.3486677408,0.2896,0.305,0.5681526065,,,,0.2432432473,0.2319999933,,
Albania,Albania,2013,4.5506477356,9.2016324997,0.7594767213,68.1977081299,0.6318302751,-0.1274327934,0.8629049659,0.6336088777,0.3383785784,0.3380947113,0.0468276069,-0.362234503,2.3155801296,0.508846283,,0.305,0.6337960362,,,,0.2432432473,0.2319999933,,
Albania,Albania,2014,4.8137631416,9.2224702835,0.6255869269,68.3645935059,0.7346484065,-0.0251234919,0.8827044368,0.6849105358,0.3345426619,0.4987863898,0.3184154928,-0.1922285706,2.6600694656,0.5525966883,,0.305,0.4172187746,,,,0.2432432473,0.2319999933,,
Albania,Albania,2015,4.6066508293,9.2493000031,0.6393561363,68.5314865112,0.7038506866,-0.0816314742,0.8847930431,0.688370049,0.3504266739,0.5069783926,,,2.7290008068,0.5924045444,,0.305,0.422626853,,,,0.2432432473,0.2319999933,,
Albania,Albania,2016,4.511100769,9.2822999954,0.6384114623,68.6983795166,0.7298189402,-0.017927289,0.9010707736,0.6752437353,0.321705997,0.4009098113,,,2.6466681957,0.5867012143,,0.305,0.4165403545,,,,0.2432432473,0.2319999933,,
Algeria,Algeria,2010,5.4635667801,9.4648504257,,63.5534858704,0.5926958323,-0.2313478291,0.6180378795,,,,-1.1447185278,-0.7197201848,1.6262794733,0.2976589501,,,0.4927130044,,,,,0.1076443046,,0.1792863309
Algeria,Algeria,2011,5.3171944618,9.4747171402,0.8102344871,63.7825012207,0.5295612812,-0.2067613006,0.6379816532,0.550203383,0.2548966408,,-1.182477951,-0.7581961155,1.6604206562,0.3122738302,,,0.4262016416,,,,,0.1076443046,,0.1792863309
Algeria,Algeria,2012,5.6045956612,9.4886713028,0.839396894,64.0013046265,0.5866634846,-0.1983336359,0.6901163459,0.6040232778,0.2297156602,,-1.1081894636,-0.767259717,1.9392366409,0.3460083008,,,0.4214086235,,,,,0.1076443046,,0.1792863309
Algeria,Algeria,2014,6.3548984528,9.5144300461,0.8181894422,64.4180831909,,,,0.6259046197,0.1768660992,,-1.0500011444,-0.7664933205,1.6324607134,0.2568822801,,,0.4754920304,,,,,0.1076443046,,0.1792863309
Algeria,Algeria,2016,5.3881707191,9.5491380692,0.748149693,64.8299484253,,,,0.6688381433,0.3713720143,,,,2.1094720364,0.3915005922,,,0.6110133529,,,,,0.1076443046,,0.1792863309
Angola,Angola,2011,5.5890007019,8.7833166122,0.7230943441,44.0511741638,0.5837017894,0.0584543422,0.9113203287,0.658646524,0.3610631526,0.2323871702,-0.7413732409,-1.2029540539,2.2124738693,0.3958621621,,0.4734,,,,,,,,
Angola,Angola,2012,4.3602499962,8.8002700806,0.7525928617,44.4003143311,0.4560285807,-0.1309231371,0.9063004851,0.5579081178,0.3048900664,0.2370906919,-0.7261187434,-1.1432498693,2.1507461071,0.4932621121,,0.4734,,,,,,,,
Angola,Angola,2013,3.9371068478,8.8331232071,0.7215907574,44.7472839355,0.4095548689,-0.1000766382,0.816375494,0.6582837701,0.370875001,0.5477323532,-0.7528817058,-1.2272495031,2.325728178,0.5907201171,,0.4734,0.5880647898,,,,,,,
Angola,Angola,2014,3.7948379517,8.8473539352,0.7546154857,45.0929946899,0.3745415509,-0.1644954979,0.8340756297,0.578517139,0.3678641319,0.572345674,-0.7055538297,-1.1645202637,2.1967113018,0.5788682699,,0.4734,0.4406985939,,,,,,,
Argentina,Argentina,2006,6.3129253387,9.5207366943,0.9384627938,65.9860992432,0.7330036759,-0.1403671652,0.8517994881,0.8246824145,0.3282300234,0.517504096,0.1889375597,-0.4255029261,1.9768323898,0.3131404817,0.4826,0.4794214286,,,0.2700732946,0.2235528976,0.1708436161,0.1501535326,0.1740575284,0.1935307235
Argentina,Argentina,2007,6.0731582642,9.5940513611,0.862205565,66.1263961792,0.6528326273,-0.1247889549,0.8810577393,0.8279197216,0.2790079713,0.4058237374,0.2676165998,-0.4393869042,2.0391032696,0.3357566595,0.4737,0.4794214286,,,0.2700732946,0.2235528976,0.1708436161,0.1501535326,0.1740575284,0.1935307235
Argentina,Argentina,2008,5.9610342979,9.6506929398,0.8921945095,66.2649993896,0.6782221794,-0.1178669333,0.8649962544,0.8234085441,0.3182222843,0.2863705754,0.1171135679,-0.5093773603,2.1468417645,0.3601458371,0.4627,0.4794214286,,,0.2700732946,0.2235528976,0.1708436161,0.1501535326,0.1740575284,0.1935307235
Argentina,Argentina,2009,6.4241333008,9.6504306793,0.9186931849,66.404548645,0.6366464496,-0.121117197,0.8847422004,0.8637855649,0.236901477,0.2738215327,0.0047928244,-0.5955557227,2.0677416325,0.321870923,0.4527,0.4794214286,0.3684215844,0.1692946851,0.2700732946,0.2235528976,0.1708436161,0.1501535326,0.1740575284,0.1935307235
Argentina,Argentina,2010,6.4410672188,9.729388237,0.9267985821,66.5459671021,0.7302581668,-0.116923824,0.8546954393,0.8461355567,0.210975498,0.3518561423,0.1214942709,-0.4956939518,2.1078383923,0.3272498548,0.445,0.4794214286,0.3667418361,0.2289517969,0.2700732946,0.2235528976,0.1708436161,0.1501535326,0.1740575284,0.1935307235
Argentina,Argentina,2011,6.7758054733,9.8056907654,0.8890734911,66.6906051636,0.8158020377,-0.1678945124,0.7546457052,0.8400478959,0.231855154,0.6075376868,0.2275580615,-0.4615761936,1.987598896,0.2933376431,0.4357,0.4794214286,0.3475961685,,0.2700732946,0.2235528976,0.1708436161,0.1501535326,0.1740575284,0.1935307235
Argentina,Argentina,2012,6.4683871269,,0.9017763734,66.8380050659,0.7474983931,,0.8165462017,0.8565163016,0.2722191215,0.4182554781,0.1707326621,-0.6043688059,2.0981965065,0.3243770897,0.4249,0.4794214286,0.317216903,,0.2700732946,0.2235528976,0.1708436161,0.1501535326,0.1740575284,0.1935307235
Argentina,Argentina,2013,6.5822601318,,0.9098742008,66.987739563,0.7372503877,,0.8229002953,0.8424785137,0.2542047203,0.4337492585,0.1410706639,-0.6166289449,1.992898345,0.3027680814,0.4228,0.4794214286,0.3625932634,,0.2700732946,0.2235528976,0.1708436161,0.1501535326,0.1740575284,0.1935307235
Argentina,Argentina,2014,6.6711144447,,0.9178704023,67.1398239136,0.7450577617,,0.8541916013,0.8571237326,0.2379128635,0.4089614153,0.1844715476,-0.6866824627,2.1292557716,0.3191754222,,0.4794214286,0.3101031482,,0.2700732946,0.2235528976,0.1708436161,0.1501535326,0.1740575284,0.1935307235
Argentina,Argentina,2015,6.6971306801,,0.9264922738,67.2919082642,0.8812236786,,0.8509061933,0.8585444689,0.305354923,0.3781692386,,,1.953586936,0.2917050719,,0.4794214286,0.3462463915,,0.2700732946,0.2235528976,0.1708436161,0.1501535326,0.1740575284,0.1935307235
Argentina,Argentina,2016,6.4272212982,,0.8828191161,67.4439926147,0.8477022052,,0.8509244919,0.8419067264,0.3116464615,0.4195618331,,,2.1271085739,0.3309530616,,0.4794214286,0.3320708275,,0.2700732946,0.2235528976,0.1708436161,0.1501535326,0.1740575284,0.1935307235
Armenia,Armenia,2006,4.2893109322,8.7030687332,0.6818767786,64.2252502441,0.5201978087,-0.2145347446,0.8495131135,0.4941209853,0.4694188237,0.3443374932,-0.5105714798,-0.2529080808,1.9879459143,0.4634650946,0.3249,0.3259230769,,,,,0.2349999994,,,0.1091358066
Armenia,Armenia,2007,4.8815155029,8.8365840912,0.7596443295,64.4142074585,0.6054107547,-0.2353775054,0.8174448609,0.5071008205,0.4117174149,0.3876202106,-0.3242849112,-0.3005553186,1.709412694,0.3501807451,0.2983,0.3259230769,,,,,0.2349999994,,,0.1091358066
Armenia,Armenia,2008,4.6519722939,8.9076967239,0.7094855309,64.5716934204,0.462156564,-0.1997506171,0.8760992289,0.5207101703,0.384891808,0.4644471109,-0.4366608262,-0.1952369362,1.9545654058,0.4201584458,0.3071,0.3259230769,,,,,0.2349999994,,,0.1091358066
Armenia,Armenia,2009,4.1775817871,8.7581319809,0.6800069213,64.7033996582,0.4414127469,-0.1971527189,0.8818874955,0.5428720713,0.4112799168,0.3739522398,-0.3267035186,-0.1870005578,2.17948246,0.5217090845,0.2958,0.3259230769,0.4275768697,0.1566442996,,,0.2349999994,,,0.1091358066
Armenia,Armenia,2010,4.367811203,8.7807741165,0.6603423357,64.8173675537,0.4592567086,-0.1591510773,0.8906292319,0.5096691847,0.4264958501,0.3555446267,-0.4088612497,-0.246601522,2.0926678181,0.4791113138,0.3107,0.3259230769,0.385237962,,,,0.2349999994,,,0.1091358066
Armenia,Armenia,2011,4.2604913712,8.8251895905,0.7051084638,64.919090271,0.4645247161,-0.2086797357,0.8746010065,0.4745493531,0.45907408,0.3358844221,-0.3841677904,-0.2157592028,1.9501475096,0.4577282965,0.3132,0.3259230769,0.385223031,,,,0.2349999994,,,0.1091358066
Armenia,Armenia,2012,4.3197116852,8.8912334442,0.6764464378,65.0145111084,0.5018637776,-0.1988199651,0.8925443888,0.5178629756,0.4638554454,0.2853623033,-0.231841132,-0.1586857736,2.2578625679,0.5226882696,0.3048,0.3259230769,0.4206899703,,,,0.2349999994,,,0.1091358066
Armenia,Armenia,2013,4.2771911621,8.9190597534,0.7232600451,65.1099243164,0.5040818453,-0.1793123335,0.8997967839,0.5621741414,0.4499498308,0.2604004741,-0.2660031617,-0.1221859902,2.1264464855,0.4971595705,0.3154,0.3259230769,0.4571816325,,,,0.2349999994,,,0.1091358066
Armenia,Armenia,2014,4.4530830383,8.948805809,0.7387635112,65.209777832,0.5064871311,-0.2024788409,0.9203904867,0.5809598565,0.403984338,0.2149146348,-0.3781114817,-0.1784754395,2.1372637749,0.4799514711,,0.3259230769,0.3887215853,,,,0.2349999994,,,0.1091358066
Armenia,Armenia,2015,4.3483195305,8.974527359,0.7225510478,65.3096237183,0.5510266423,-0.1867200136,0.9014621973,0.5941427946,0.4379477203,0.1709278673,,,2.2376437187,0.5145996809,,0.3259230769,0.3776154518,,,,0.2349999994,,,0.1091358066
Armenia,Armenia,2016,4.3254718781,8.9895687103,0.7092183232,65.4094696045,0.610986948,-0.1558144242,0.921421051,0.5936002731,0.4372278154,0.1847130358,,,2.1263642311,0.4915912747,,0.3259230769,0.3815636337,,,,0.2349999994,,,0.1091358066
Australia,Australia,2005,7.3406882286,10.566660881,0.96789217,71.1015319824,0.9349732995,,0.3904159367,0.8426476717,0.2380120903,0.5320633054,1.2015616894,1.7635891438,1.5270525217,0.2080257982,,0.3468,,,0.4781493843,,0.3944920599,,0.4613790214,0.5181400776
Australia,Australia,2007,7.2853908539,10.6119422913,0.9652761817,71.4983825684,0.890681982,0.3319150507,0.5125784874,0.8262509108,0.2153506428,0.5269328356,1.1625983715,1.8199295998,1.7636314631,0.2420778126,,0.3468,,,0.4781493843,,0.3944920599,,0.4613790214,0.5181400776
Australia,Australia,2008,7.2537574768,10.6282987595,0.9466351867,71.5884857178,0.9157333374,0.2900019288,0.4308105111,0.8263905048,0.2184273154,0.6446754336,1.1757507324,1.8421826363,1.6888509989,0.2328242958,0.3563,0.3468,,,0.4781493843,,0.3944920599,,0.4613790214,0.5181400776
Australia,Australia,2010,7.4500470161,10.6301469803,0.9545195699,71.8523406982,0.9320585728,0.301558584,0.3661274016,0.8342362642,0.2200732082,0.6097528934,1.1574324369,1.817445755,1.7378019094,0.2332605273,0.3494,0.3468,0.4129463434,,0.4781493843,,0.3944920599,,0.4613790214,0.5181400776
Australia,Australia,2011,7.4056162834,10.6397686005,0.9670292139,72.0282440186,0.9445864558,0.3541433215,0.3817717433,0.8158602715,0.1953236759,0.5307866931,1.2035881281,1.8431280851,1.7759034634,0.2398049533,,0.3468,0.4311813116,,0.4781493843,,0.3944920599,,0.4613790214,0.5181400776
Australia,Australia,2012,7.1955857277,10.6582231522,0.9445990324,72.161239624,0.9351462722,0.2584849894,0.3682517409,0.8107417822,0.2143969089,0.4204191864,1.2493190765,1.7808840275,1.7612262964,0.2447648197,,0.3468,0.4060564339,,0.4781493843,,0.3944920599,,0.4613790214,0.5181400776
Australia,Australia,2013,7.3641691208,10.6653556824,0.9282051921,72.251335144,0.9333791733,0.2536659241,0.4315390289,0.8188352585,0.1771422625,0.4558714628,1.2275286913,1.73127985,1.7377191782,0.2359694839,,0.3468,0.3812074959,,0.4781493843,,0.3944920599,,0.4613790214,0.5181400776
Australia,Australia,2014,7.2885503769,10.6751594543,0.9237987399,72.3414382935,0.9229322672,0.3033881485,0.4420213699,0.7752099633,0.2453043014,0.4646762311,1.2283476591,1.8144327402,1.7954154015,0.2463336736,,0.3468,0.4515168071,,0.4781493843,,0.3944920599,,0.4613790214,0.5181400776
Australia,Australia,2015,7.3090605736,10.6840639114,0.9518615603,72.4315338135,0.9218710065,0.3165515661,0.356554389,0.7900502086,0.2096369714,0.4785568416,,,1.6869176626,0.2307981551,,0.3468,0.4161270559,,0.4781493843,,0.3944920599,,0.4613790214,0.5181400776
Australia,Australia,2016,7.2500801086,10.6962814331,0.9423342347,72.5216293335,0.9223157167,0.2230863124,0.3985451162,0.7908682823,0.2360857874,0.4527317584,,,1.6988278627,0.2343184948,,0.3468,0.5209141374,,0.4781493843,,0.3944920599,,0.4613790214,0.5181400776
Austria,Austria,2006,7.1222114563,10.6482257843,0.9363504052,70.018699646,0.9413823485,0.2943214476,0.4901111722,0.8231047392,0.173811689,0.4970377982,1.2457596064,1.8424068689,1.760391593,0.2471692413,0.2959,0.3024888889,,,,,,,,
Austria,Austria,2008,7.1809539795,10.6927833557,0.9345927835,70.5018692017,0.8790692687,0.2829338014,0.6136252284,0.8321695924,0.1731945276,0.2572422028,1.3683472872,1.804839015,1.6939949989,0.2359011024,0.3045,0.3024888889,,,,,,,,
Austria,Austria,2010,7.3026785851,10.6681318283,0.9141933322,70.6322784424,0.8959797621,0.1226554438,0.5461448431,0.8147192001,0.1557925493,0.486446619,1.2947955132,1.6829471588,1.7532476187,0.2400828153,0.3025,0.3024888889,0.3674402535,0.30066517,,,,,,
Austria,Austria,2011,7.470512867,10.6924533844,0.9441568255,70.9850387573,0.9393556118,0.1232460588,0.7027209997,0.7894708514,0.1452375501,0.4069201052,1.305701375,1.5635993481,1.8488796949,0.2474903315,0.308,0.3024888889,0.3469416499,,,,,,,
Austria,Austria,2012,7.4006886482,10.6954393387,0.9451423883,70.9444122314,0.9197039008,0.1093959734,0.7705857754,0.8222477436,0.156674996,0.3765738606,1.3903301954,1.5650287867,1.7226686478,0.2327713966,0.3048,0.3024888889,0.3234701455,,,,,,,
Austria,Austria,2013,7.4988026619,10.6928052902,0.9498091936,71.119720459,0.9217344522,0.1596446484,0.6789368987,0.7873128057,0.1626033187,0.4170992374,1.4032002687,1.5945976973,1.8614621162,0.2482345849,,0.3024888889,0.3590790629,,,,,,,
Austria,Austria,2014,6.9499998093,10.6890249252,0.8989204764,71.2950363159,0.8850268722,0.1092140898,0.5669313073,0.7796927691,0.1701495498,0.4076954126,1.3535599709,1.6132239103,1.8362916708,0.2642146349,,0.3024888889,0.3448707759,,,,,,,
