"Reference Area","Time Period","Sex","Unit of measurement","Nature","Value"
"Afghanistan","2015","Female","Per 100,000 population","Modeled","2.545"
"Afghanistan","2015","Male","Per 100,000 population","Modeled","8.316"
"Afghanistan","2015","Total","Per 100,000 population","Modeled","5.521"
"Afghanistan","2010","Female","Per 100,000 population","Modeled","2.158"
"Afghanistan","2010","Male","Per 100,000 population","Modeled","7.981"
"Afghanistan","2010","Total","Per 100,000 population","Modeled","5.15"
"Afghanistan","2005","Female","Per 100,000 population","Modeled","1.964"
"Afghanistan","2005","Male","Per 100,000 population","Modeled","8.575"
"Afghanistan","2005","Total","Per 100,000 population","Modeled","5.382"
"Afghanistan","2000","Female","Per 100,000 population","Modeled","1.654"
"Afghanistan","2000","Male","Per 100,000 population","Modeled","7.81"
"Afghanistan","2000","Total","Per 100,000 population","Modeled","4.824"
"Albania","2015","Female","Per 100,000 population","Estimated","2.719"
"Albania","2015","Male","Per 100,000 population","Estimated","5.852"
"Albania","2015","Total","Per 100,000 population","Estimated","4.273"
"Albania","2010","Female","Per 100,000 population","Estimated","2.956"
"Albania","2010","Male","Per 100,000 population","Estimated","7.579"
"Albania","2010","Total","Per 100,000 population","Estimated","5.286"
"Albania","2005","Female","Per 100,000 population","Estimated","3.639"
"Albania","2005","Male","Per 100,000 population","Estimated","8.968"
"Albania","2005","Total","Per 100,000 population","Estimated","6.317"
"Albania","2000","Female","Per 100,000 population","Estimated","3.015"
"Albania","2000","Male","Per 100,000 population","Estimated","8.938"
"Albania","2000","Total","Per 100,000 population","Estimated","6.008"
"Algeria","2015","Female","Per 100,000 population","Modeled","1.198"
"Algeria","2015","Male","Per 100,000 population","Modeled","4.957"
"Algeria","2015","Total","Per 100,000 population","Modeled","3.089"
"Algeria","2010","Female","Per 100,000 population","Modeled","1.378"
"Algeria","2010","Male","Per 100,000 population","Modeled","5.38"
"Algeria","2010","Total","Per 100,000 population","Modeled","3.394"
"Algeria","2005","Female","Per 100,000 population","Modeled","2.054"
"Algeria","2005","Male","Per 100,000 population","Modeled","5.201"
"Algeria","2005","Total","Per 100,000 population","Modeled","3.644"
"Algeria","2000","Female","Per 100,000 population","Modeled","2.028"
"Algeria","2000","Male","Per 100,000 population","Modeled","3.958"
"Algeria","2000","Total","Per 100,000 population","Modeled","3.006"
"Angola","2015","Female","Per 100,000 population","Modeled","11.588"
"Angola","2015","Male","Per 100,000 population","Modeled","29.504"
"Angola","2015","Total","Per 100,000 population","Modeled","20.478"
"Angola","2010","Female","Per 100,000 population","Modeled","11.456"
"Angola","2010","Male","Per 100,000 population","Modeled","30.007"
"Angola","2010","Total","Per 100,000 population","Modeled","20.647"
"Angola","2005","Female","Per 100,000 population","Modeled","10.582"
"Angola","2005","Male","Per 100,000 population","Modeled","29.674"
"Angola","2005","Total","Per 100,000 population","Modeled","20.021"
"Angola","2000","Female","Per 100,000 population","Modeled","9.291"
"Angola","2000","Male","Per 100,000 population","Modeled","27.75"
"Angola","2000","Total","Per 100,000 population","Modeled","18.396"
"Antigua and Barbuda","2015","Female","Per 100,000 population","Country Adjusted","0"
"Antigua and Barbuda","2015","Male","Per 100,000 population","Country Adjusted","0"
"Antigua and Barbuda","2015","Total","Per 100,000 population","Country Adjusted","0"
"Antigua and Barbuda","2010","Female","Per 100,000 population","Country Adjusted","0"
"Antigua and Barbuda","2010","Male","Per 100,000 population","Country Adjusted","0.475"
"Antigua and Barbuda","2010","Total","Per 100,000 population","Country Adjusted","0.227"
"Antigua and Barbuda","2005","Female","Per 100,000 population","Country Adjusted","0"
"Antigua and Barbuda","2005","Male","Per 100,000 population","Country Adjusted","3.382"
"Antigua and Barbuda","2005","Total","Per 100,000 population","Country Adjusted","1.615"
"Antigua and Barbuda","2000","Female","Per 100,000 population","Country Adjusted","0.067"
"Antigua and Barbuda","2000","Male","Per 100,000 population","Country Adjusted","4.864"
"Antigua and Barbuda","2000","Total","Per 100,000 population","Country Adjusted","2.317"
"Argentina","2015","Female","Per 100,000 population","Estimated","4.944"
"Argentina","2015","Male","Per 100,000 population","Estimated","23.862"
"Argentina","2015","Total","Per 100,000 population","Estimated","14.201"
"Argentina","2010","Female","Per 100,000 population","Estimated","4.73"
"Argentina","2010","Male","Per 100,000 population","Estimated","21.429"
"Argentina","2010","Total","Per 100,000 population","Estimated","12.898"
"Argentina","2005","Female","Per 100,000 population","Estimated","4.632"
"Argentina","2005","Male","Per 100,000 population","Estimated","20.136"
"Argentina","2005","Total","Per 100,000 population","Estimated","12.216"
"Argentina","2000","Female","Per 100,000 population","Estimated","5.121"
"Argentina","2000","Male","Per 100,000 population","Estimated","21.896"
"Argentina","2000","Total","Per 100,000 population","Estimated","13.329"
"Armenia","2015","Female","Per 100,000 population","Estimated","2.351"
"Armenia","2015","Male","Per 100,000 population","Estimated","8.832"
"Armenia","2015","Total","Per 100,000 population","Estimated","5.356"
"Armenia","2010","Female","Per 100,000 population","Estimated","2.215"
